idx,name,version,category,assignedTo,paperName,year,authors,institution,citations_APA,relatedPapers_1,relatedPapers_2,explanation,highlights-1,highlights-2,highlights-3,limitations-1,limitations-2,limitations-3,citationsNumber,metric,yAxisLabel,labels,data,format,model_image
71.0,Generative Adversarial Networks (GANs),v5.0,gan,유안,Generative Adversarial Nets,2014.0,"Ian Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron Courville, Yoshua Bengio",Departement d’informatique et de recherche op ´ erationnelle,"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., ... & Bengio, Y. (2014). Generative adversarial nets. Advances in neural information processing systems, 27.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Ruiz, N., Li, Y., Jampani, V., Pritch, Y., Rubinstein, M., & Aberman, K. (2023). Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 22500-22510).","GANs use two neural networks—a generator that creates samples and a discriminator that distinguishes between real and fake samples. The two networks compete, improving each other iteratively until the generator produces data indistinguishable from real samples.",Adversarial Framework: GANs train with a competitive process between generator and discriminator networks.,"Efficient Sample Generation: No need for Markov chains, allowing faster, direct sample generation.","Flexible Design: Works with differentiable functions, enhancing model versatility and potential applications.","Training Instability: Synchronization between networks is challenging, leading to potential convergence issues.","Mode Collapse: Generator may produce limited diversity, generating similar outputs.",No Direct Probability Estimate: GANs lack explicit probability estimates for generated samples.,74528.0,MNIST,MNIST,"['DBN', 'Stacked CAE', 'Deep GSN', 'Adversarial nets']","[138, 121, 214, 225]",,71.png
72.0,DCGAN,v5.0.1.1,gan,유안,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,2015.0,"Alec Radford, Luke Metz, Soumith Chintala",indico Research,"Radford, A. (2015). Unsupervised representation learning with deep convolutional generative adversarial networks. arXiv preprint arXiv:1511.06434.","Khan, S., Naseer, M., Hayat, M., Zamir, S. W., Khan, F. S., & Shah, M. (2022). Transformers in vision: A survey. ACM computing surveys (CSUR), 54(10s), 1-41.","Saharia, C., Ho, J., Chan, W., Salimans, T., Fleet, D. J., & Norouzi, M. (2022). Image super-resolution via iterative refinement. IEEE transactions on pattern analysis and machine intelligence, 45(4), 4713-4726.","This paper introduces Deep Convolutional GANs (DCGANs), an architecture for unsupervised image representation learning and generation, demonstrating stability and feature extraction quality in unsupervised learning.",Introduced stable architectural constraints for GANs.,DCGANs perform well in unsupervised image feature extraction.,Demonstrated visualizations of learned filters activating on specific image features.,Some model instability during extended training.,Limited applications to smaller image resolutions.,Manual data preprocessing and architecture tuning required.,18893.0,Error,Error Rate (%),"['KNN', 'TSVM', 'M1+KNN', 'M1+TSVM', 'M1+M2', 'SWWAE without dropout', 'SWWAE with dropout', 'DCGAN (ours) + L2-SVM', 'Supervised CNN with same architecture']
","[77.93, 66.55, 65.63, 54.33, 36.02, 27.83, 23.56, 22.48, 28.87]",%,72.png
73.0,WGAN,v5.0.1.2,gan,유안,Wasserstein Generative Adversarial Networks,2017.0,"Martin Arjovsky, Soumith Chintala, Léon Bottou",,"Arjovsky, M., Chintala, S., & Bottou, L. (2017, July). Wasserstein generative adversarial networks. In International conference on machine learning (pp. 214-223). PMLR.","Song, J., Meng, C., & Ermon, S. (2020). Denoising diffusion implicit models. arXiv preprint arXiv:2010.02502.","Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., & Philip, S. Y. (2020). A comprehensive survey on graph neural networks. IEEE transactions on neural networks and learning systems, 32(1), 4-24.","Wasserstein GANs (WGANs) improve Generative Adversarial Network (GAN) training stability by minimizing the Wasserstein (Earth Mover) distance instead of traditional divergence measures, addressing issues like mode collapse and providing more reliable loss metrics for tuning and debugging.
",Stable training: WGANs reduce mode collapse and improve stability in GAN training.,Meaningful loss metric: The Wasserstein distance provides interpretable learning curves.,Theoretical soundness: Robust foundation in probability and optimal transport theory.,Weight clipping: Limiting gradients restricts discriminator capacity.,Slow convergence: Training critic to optimality can be computationally intensive.,Sensitive to optimizer: Momentum-based optimizers may destabilize training.,17460.0,,,,,,73.png
74.0,Progressive GAN,v5.0.1.3,gan,유안,"Progressive Growing of GANs for Improved Quality, Stability, and Variation",2018.0,"Tero Karras, Timo Aila, Samuli Laine, Jaakko Lehtinen",NVIDIA,"Karras, T. (2017). Progressive Growing of GANs for Improved Quality, Stability, and Variation. arXiv preprint arXiv:1710.10196.","Shorten, C., & Khoshgoftaar, T. M. (2019). A survey on image data augmentation for deep learning. Journal of big data, 6(1), 1-48.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","The paper introduces a technique for progressively growing GANs by starting from low resolutions and adding layers, resulting in improved stability and high-quality, high-resolution images.",Progressive growth enhances image quality and stability.,Successfully generates 1024x1024 resolution images.,Achieves high variation and improved inception scores.,Increased training complexity for high resolutions.,"High computational resource requirements.
","Stability may vary across datasets and GAN loss types.




",8838.0,MS-SSIM,MS-SSIM,"['Gulrajani et al. (2017)', '+ Progressive growing', '+ Small minibatch', '+ Revised training parameters', '+ Minibatch discrimination', 'Minibatch stddev', '+ Equalized learning rate', '+ Pixelwise normalization', 'Converged']","[0.0587, 0.0615, 0.1061, 0.0662, 0.0648, 0.0671, 0.0668, 0.0640, 0.0636]",,74.png
75.0,Conditional GAN,v5.0.2.1,gan,유안,Conditional Generative Adversarial Nets,2014.0,"Mehdi Mirza, Simon Osindero",Departement d’informatique et de recherche op ´ erationnelle ,"Mirza, M. (2014). Conditional generative adversarial nets. arXiv preprint arXiv:1411.1784.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Dhariwal, P., & Nichol, A. (2021). Diffusion models beat gans on image synthesis. Advances in neural information processing systems, 34, 8780-8794.","Conditional Generative Adversarial Networks (CGANs) extend traditional GANs by conditioning both the generator and discriminator on auxiliary information, allowing for targeted generation, such as producing MNIST digits labeled by class or multi-modal image tags.","Targeted Generation: CGANs generate samples conditioned on specified data, like class labels or image features.
","Flexible Training: The model adapts auxiliary inputs for different applications, including image tagging and multimodal learning.","Improved Accuracy: CGANs outperform standard GANs in specific tasks by utilizing extra conditioning information.
",Complexity in Hyperparameters: Effective training requires careful tuning of hyperparameters and architectures.,Limited Efficacy in Large Datasets: CGANs may struggle to scale efficiently to larger datasets without optimization.,"Potential for Mode Collapse: Like GANs, CGANs can suffer from mode collapse, reducing diversity in generated outputs.",14155.0,MNIST,MNIST,"['DBN', 'Stacked CAE', 'Deep GSN', 'Adversarial nets', 'Conditional adversarial nets']","[138, 121, 214, 225, 132]",,75.png
76.0,CycleGAN,v5.0.2.2,gan,유안,Unpaired Image-To-Image Translation Using Cycle-Consistent Adversarial Networks,2017.0,"Jun-Yan Zhu, Taesung Park, Phillip Isola, Alexei A. Efros","Berkeley AI Research (BAIR) laboratory, UC Berkeley","Zhu, J. Y., Park, T., Isola, P., & Efros, A. A. (2017). Unpaired image-to-image translation using cycle-consistent adversarial networks. In Proceedings of the IEEE international conference on computer vision (pp. 2223-2232).","Croitoru, F. A., Hondru, V., Ionescu, R. T., & Shah, M. (2023). Diffusion models in vision: A survey. IEEE Transactions on Pattern Analysis and Machine Intelligence, 45(9), 10850-10869.","Zhang, L., Rao, A., & Agrawala, M. (2023). Adding conditional control to text-to-image diffusion models. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3836-3847).","The CycleGAN model enables image-to-image translation between two domains without paired examples, using cycle-consistency and adversarial losses to learn mappings that preserve the characteristics of each domain while translating images.",Cycle-consistency loss: Ensures translation back to original form after round-trip transformation.,Unpaired data usage: Trains without needing paired images.,"Diverse applications: Applicable to style transfer, season change, and more.",Geometry limitations: Struggles with transformations requiring structural changes.,"Mode collapse risk: Can map different inputs to identical outputs.
",Semantic ambiguity: May confuse similar categories without weak supervision.,24951.0,Class IOU,Class IOU,"['CoGAN', 'BiGAN/ALI', 'Pixel loss + GAN', 'Feature loss + GAN', 'CycleGAN', 'pix2pix']
","[0.08, 0.07, 0.07, 0.06, 0.16, 0.32]",,76.png
77.0,Pix2Pix,v5.0.2.3,gan,유안,Image-To-Image Translation With Conditional Adversarial Networks,2017.0,"Phillip Isola, Jun-Yan Zhu, Tinghui Zhou, Alexei A. Efros","Berkeley AI Research (BAIR) Laboratory, UC Berkeley","Isola, P., Zhu, J. Y., Zhou, T., & Efros, A. A. (2017). Image-to-image translation with conditional adversarial networks. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 1125-1134).","Zhang, L., Rao, A., & Agrawala, M. (2023). Adding conditional control to text-to-image diffusion models. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3836-3847).","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","The model is a conditional Generative Adversarial Network (cGAN) used for translating input images into corresponding output images across various applications (e.g., black-and-white to color, labels to photos) by learning mappings and suitable loss functions, yielding realistic and detailed images.",General-purpose framework for diverse image-to-image tasks,Learns both mappings and loss functions automatically,"Generates sharp, realistic images without hand-engineered losses",Limited stochasticity in output variations,Struggles with precise geometric transformations,High computational requirements,24742.0,Class IOU,Class IOU,"['L1', 'GAN', 'cGAN', 'L1+GAN', 'L1+cGAN', 'Ground truth']","[0.11, 0.01, 0.16, 0.15, 0.17, 0.21]",,77.png
78.0,StyleGAN,v5.0.3.1,gan,유안,A Style-Based Generator Architecture for Generative Adversarial Networks,2019.0,"Tero Karras, Samuli Laine, Timo Aila",NVIDIA,"Karras, T., Laine, S., & Aila, T. (2019). A style-based generator architecture for generative adversarial networks. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 4401-4410).","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Zhang, L., Rao, A., & Agrawala, M. (2023). Adding conditional control to text-to-image diffusion models. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3836-3847).","This paper introduces a new generator architecture for GANs that enhances control over image synthesis by separating high-level attributes from stochastic details. By modifying the generator structure, it enables better disentanglement in the latent space, resulting in improved image quality, interpolation, and attribute control.",Enables scale-specific control of high-level attributes and stochastic details.,"Improves interpolation and disentanglement of latent factors.
","Introduces FFHQ, a new, varied dataset of human faces.",Dependence on high-quality dataset like FFHQ for optimal performance.,Increased complexity due to additional intermediate layers and noise inputs.,"Some disentanglement metrics require additional classifiers, increasing computational cost.",12400.0,FID,FID,"['Traditional 0 Z', 'Traditional 8 Z', 'Traditional 8 W', 'Style-based 0 Z', 'Style-based 1 W', 'Style-based 2 W', 'Style-based 8 W']","[5.25, 4.87, 4.87, 5.06, 4.60, 4.43, 4.40]",,78.png
79.0,StyleGAN2,v5.0.3.2,gan,유안,Analyzing and Improving the Image Quality of StyleGAN,2020.0,"Tero Karras, Samuli Laine, Miika Aittala, Janne Hellsten, Jaakko Lehtinen, Timo Aila",NVIDIA,"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., & Aila, T. (2020). Analyzing and improving the image quality of stylegan. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 8110-8119).","Khan, S., Naseer, M., Hayat, M., Zamir, S. W., Khan, F. S., & Shah, M. (2022). Transformers in vision: A survey. ACM computing surveys (CSUR), 54(10s), 1-41.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","The improved StyleGAN model, StyleGAN2, enhances image quality by addressing artifacts in the original architecture through refined normalization, training techniques, and network adjustments.",Enhanced image quality through path length regularization.,New architecture without progressive growing removes artifacts.,Easier inversion for source attribution.,High computational resource demands.,Limited to data-rich environments.,Metrics may overlook shape-based image quality improvements.,6790.0,FID,FID,"['Baseline StyleGAN', '+ Weight demodulation', '+ Lazy regularization', '+ Path length regularization', '+ No growing, new G & D arch.', '+ Large networks (StyleGAN2)', 'Config A with large networks']"," [4.40, 4.39, 4.38, 4.34, 3.31, 2.84, 3.98]",,79.png
80.0,StyleGAN3,v5.0.3.3,gan,유안,Alias-Free Generative Adversarial Networks,2021.0,"Tero Karras, Miika Aittala, Samuli Laine, Erik Härkönen, Janne Hellsten, Jaakko Lehtinen, Timo Aila",NVIDIA,"Karras, T., Aittala, M., Laine, S., Härkönen, E., Hellsten, J., Lehtinen, J., & Aila, T. (2021). Alias-free generative adversarial networks. Advances in neural information processing systems, 34, 852-863.","Ruiz, N., Li, Y., Jampani, V., Pritch, Y., Rubinstein, M., & Aberman, K. (2023). Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 22500-22510).","Karras, T., Aittala, M., Aila, T., & Laine, S. (2022). Elucidating the design space of diffusion-based generative models. Advances in neural information processing systems, 35, 26565-26577.","Alias-Free Generative Adversarial Networks (StyleGAN3) eliminate spatial aliasing in image generation by enforcing continuous translation and rotation equivariance, producing more natural transformations and avoiding ""texture sticking"" issues present in previous GAN architectures.
","Equivariant to translation and rotation even at sub-pixel scales.
","Solves ""texture sticking,"" creating smoother, more coherent image transformations.",Matches StyleGAN2 in FID while improving animation and video generation suitability.,Increased computational costs and training times.,Sensitive to aliasing in the training data.,"Improvements only applied to the generator, not the discriminator.",1640.0,FID,FID,"['StyleGAN2', '+ Fourier features', '+ No noise inputs', '+ Simplified generator', '+ Boundaries & upsampling', '+ Filtered nonlinearities', '+ Non-critical sampling', '+ Transformed Fourier features', '+ Flexible layers (StyleGAN3-T)', '+ Rotation equiv. (StyleGAN3-R)']"," [5.14, 4.79, 4.54, 5.21, 6.02, 6.35, 4.78, 4.64, 4.62, 4.50]",,80.png
81.0,DDPM,v5.1.1,diffusion,유안,Denoising Diffusion Probabilistic Models,2020.0,"Jonathan Ho, Ajay Jain, Pieter Abbeel",UC Berkeley,"Ho, J., Jain, A., & Abbeel, P. (2020). Denoising diffusion probabilistic models. Advances in neural information processing systems, 33, 6840-6851.","Ruiz, N., Li, Y., Jampani, V., Pritch, Y., Rubinstein, M., & Aberman, K. (2023). Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 22500-22510).","Saharia, C., Chan, W., Saxena, S., Li, L., Whang, J., Denton, E. L., ... & Norouzi, M. (2022). Photorealistic text-to-image diffusion models with deep language understanding. Advances in neural information processing systems, 35, 36479-36494.","Denoising Diffusion Probabilistic Models (DDPMs) are generative models that create high-quality images by learning to reverse a noisy diffusion process. This approach combines score matching with Langevin dynamics, training a neural network to iteratively denoise data, yielding realistic samples.",High-quality samples: Achieves competitive Inception and FID scores on CIFAR-10 and LSUN datasets.,Connection to score matching: Links diffusion models with denoising score matching and Langevin dynamics.,Progressive generation: Supports lossy image decompression with fine-to-coarse details during sampling.,Lower likelihood performance: Does not achieve competitive log likelihoods with other likelihood-based models.,Training instability: Sensitive to parameter choices and variance schedule settings.,"High computation cost: Requires extensive neural network evaluations, impacting sampling speed.",14543.0,FID,FID,"[‘EBM’, ‘JEM’, ‘BigGAN’, ‘StyleGAN2 + ADA (v1)’]","[37.9, 38.4, 14.73, 2.67]",,81.png
82.0,Improved DDPM,v5.1.2,diffusion,유안,Improved Denoising Diffusion Probabilistic Models,2021.0,"Alexander Quinn Nichol, Prafulla Dhariwal",,"Nichol, A. Q., & Dhariwal, P. (2021, July). Improved denoising diffusion probabilistic models. In International conference on machine learning (pp. 8162-8171). PMLR.","Saharia, C., Chan, W., Saxena, S., Li, L., Whang, J., Denton, E. L., ... & Norouzi, M. (2022). Photorealistic text-to-image diffusion models with deep language understanding. Advances in neural information processing systems, 35, 36479-36494.","Nichol, A., Dhariwal, P., Ramesh, A., Shyam, P., Mishkin, P., McGrew, B., ... & Chen, M. (2021). Glide: Towards photorealistic image generation and editing with text-guided diffusion models. arXiv preprint arXiv:2112.10741.","Improved Denoising Diffusion Probabilistic Models (DDPMs) are generative models that reverse a multi-step noising process. This improved DDPM variant learns the reverse process more efficiently, achieving high-quality samples with faster sampling and competitive log-likelihoods, making it suitable for scalable, practical applications.
","Achieves competitive log-likelihoods with high sample quality.
",Allows fast sampling with fewer forward passes.,"Improved mode coverage over GANs, enhancing distribution coverage.",Requires large compute resources for training.,Slower sampling compared to GANs.,High gradient noise during optimization affects training stability.,3090.0,FID,FID,"['BigGAN-deep', 'Improved Diffusion (small)', 'Improved Diffusion (large)']","[4.06, 6.92, 2.92]",,82.png
83.0,Stable Diffusion,v5.1.3.1,diffusion,유안,High-Resolution Image Synthesis With Latent Diffusion Models,2022.0,"Robin Rombach, Andreas Blattmann, Dominik Lorenz, Patrick Esser, Björn Ommer","Ludwig Maximilian University of Munich & IWR, Heidelberg University, Germany","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Liu, H., Li, C., Wu, Q., & Lee, Y. J. (2024). Visual instruction tuning. Advances in neural information processing systems, 36.","Schuhmann, C., Beaumont, R., Vencu, R., Gordon, C., Wightman, R., Cherti, M., ... & Jitsev, J. (2022). Laion-5b: An open large-scale dataset for training next generation image-text models. Advances in Neural Information Processing Systems, 35, 25278-25294.","Latent Diffusion Models (LDMs) generate high-resolution images by training diffusion models in a compressed latent space, significantly reducing computational resources without sacrificing quality. This allows for efficient and versatile applications, including super-resolution, inpainting, and text-to-image synthesis.",Reduced computational demands with latent-space training.,High-quality synthesis through minimal downsampling.,Supports diverse conditioning inputs like text and layout.,Requires a pretrained autoencoder.,Still computationally demanding for very high resolutions.,Limited generalization to unconventional conditioning setups.,12514.0,FID,FID,"['DALL-E', 'CogView', 'Lafite', 'LDM-KL-8', 'LDM-KL-8-G']","[27.50, 27.10, 26.94, 23.35, 12.61]",,83.png
84.0,Stable Diffusion XL,v5.1.4.1,diffusion,유안,SDXL: Improving Latent Diffusion Models for High-Resolution Image Synthesis,2023.0,"Dustin Podell, Zion English, Kyle Lacey, Andreas Blattmann, Tim Dockhorn, Jonas Müller, Joe Penna, Robin Rombach","Stability AI, Applied Research","Podell, D., English, Z., Lacey, K., Blattmann, A., Dockhorn, T., Müller, J., ... & Rombach, R. (2023). Sdxl: Improving latent diffusion models for high-resolution image synthesis. arXiv preprint arXiv:2307.01952.","Yang, Z., Li, L., Lin, K., Wang, J., Lin, C. C., Liu, Z., & Wang, L. (2023). The dawn of lmms: Preliminary explorations with gpt-4v (ision). arXiv preprint arXiv:2309.17421, 9(1), 1.","Yang, L., Zhang, Z., Song, Y., Hong, S., Xu, R., Zhao, Y., ... & Yang, M. H. (2023). Diffusion models: A comprehensive survey of methods and applications. ACM Computing Surveys, 56(4), 1-39.","SDXL is an improved text-to-image latent diffusion model using a larger UNet backbone, two text encoders, and novel conditioning techniques to generate high-quality, high-resolution images with better detail and composition.",Larger UNet model with 2.6B parameters enhances image synthesis quality.,Dual text encoders improve prompt understanding and adherence.,Refinement model enhances image detail and fidelity post-generation.,High VRAM and compute requirements for two-stage generation.,"Struggles with rendering fine details, like hands and intricate text.",May exhibit concept blending in complex scenes.,1132.0,FID-5k,FID-5k," ['CIN-512-only', 'CIN-nocond', 'CIN-size-cond']","[43.84, 39.76, 36.53]",,84.png
85.0,SDXL Turbo,v5.1.4.2,diffusion,유안,Adversarial Diffusion Distillation,2023.0,"Axel Sauer, Dominik Lorenz, Andreas Blattmann, Robin Rombach
",Stability AI,"Sauer, A., Lorenz, D., Blattmann, A., & Rombach, R. (2025). Adversarial diffusion distillation. In European Conference on Computer Vision (pp. 87-103). Springer, Cham.","Liu, Y., Zhang, K., Li, Y., Yan, Z., Gao, C., Chen, R., ... & Sun, L. (2024). Sora: A review on background, technology, limitations, and opportunities of large vision models. arXiv preprint arXiv:2402.17177.","Wang, J., Yue, Z., Zhou, S., Chan, K. C., & Loy, C. C. (2024). Exploiting diffusion prior for real-world image super-resolution. International Journal of Computer Vision, 1-21.","Adversarial Diffusion Distillation (ADD) reduces high-fidelity image diffusion model sampling steps to just 1–4 steps by combining adversarial and distillation losses, enabling real-time, high-quality generation.","Achieves single-step, high-quality image generation.",Outperforms comparable few-step models in image fidelity.,Retains quality across iterative sampling steps.,Limited diversity in single-step samples.,Pretrained model initialization required.,"Reduced effectiveness with certain teacher models (e.g., SDXL).",196.0,FID,FID,"['DPM Solver', 'Progressive Distillation', 'CFG-Aware Distillation', 'InstaFlow-0.9B', 'InstaFlow-1.7B', 'UFOGen', 'ADD-M']","[20.1, 37.2, 24.2, 23.4, 22.4, 22.5, 19.7]",,85.png
86.0,IP-Adapter,v5.1.4.3,diffusion,유안,IP-Adapter: Text Compatible Image Prompt Adapter for Text-to-Image Diffusion Models,2023.0,"Hu Ye, Jun Zhang, Sibo Liu, Xiao Han, Wei Yang",Tencent AI Lab,"Ye, H., Zhang, J., Liu, S., Han, X., & Yang, W. (2023). Ip-adapter: Text compatible image prompt adapter for text-to-image diffusion models. arXiv preprint arXiv:2308.06721.","Chen, X., Huang, L., Liu, Y., Shen, Y., Zhao, D., & Zhao, H. (2024). Anydoor: Zero-shot object-level image customization. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 6593-6602).","Han, Z., Gao, C., Liu, J., Zhang, J., & Zhang, S. Q. (2024). Parameter-efficient fine-tuning for large models: A comprehensive survey. arXiv preprint arXiv:2403.14608.","The IP-Adapter enables image prompts in text-to-image diffusion models by adding separate cross-attention layers for text and image features. It maintains high generation quality with minimal parameters, allowing multimodal image generation using both text and image prompts without modifying the original model.","Lightweight design with only 22M parameters, comparable to fully fine-tuned models.","Compatible with text prompts, enabling multimodal generation.",Works with existing structural control tools like ControlNet.,Limited ability to capture highly specific subject features.,Only approximate faithfulness to reference images.,Multimodal generation lacks full customization consistency.,337.0,CLIP-T,CLIP-T,"['Open unCLIP', 'Kandinsky-2-1', 'Versatile Diffusion', 'SD Image Variations', 'SD unCLIP', 'Uni-ControlNet (Global Control)', 'T2I-Adapter (Style)', 'ControlNet Shuffle', 'IP-Adapter']","[0.608, 0.599, 0.587, 0.548, 0.584, 0.506, 0.485, 0.421, 0.588]",,86.png
87.0,Stable Video Diffusion,v5.1.5.1,diffusion,유안,Stable Video Diffusion: Scaling Latent Video Diffusion Models to Large Datasets,2023.0,"Andreas Blattmann, Tim Dockhorn, Sumith Kulal, Daniel Mendelevitch, Maciej Kilian, Dominik Lorenz, Yam Levi, Zion English, Vikram Voleti, Adam Letts, Varun Jampani, Robin Rombach",Stability AI,"Blattmann, A., Dockhorn, T., Kulal, S., Mendelevitch, D., Kilian, M., Lorenz, D., ... & Rombach, R. (2023). Stable video diffusion: Scaling latent video diffusion models to large datasets. arXiv preprint arXiv:2311.15127.","Li, C., Gan, Z., Yang, Z., Yang, J., Li, L., Wang, L., & Gao, J. (2024). Multimodal foundation models: From specialists to general-purpose assistants. Foundations and Trends® in Computer Graphics and Vision, 16(1-2), 1-214.","Liu, Y., Zhang, K., Li, Y., Yan, Z., Gao, C., Chen, R., ... & Sun, L. (2024). Sora: A review on background, technology, limitations, and opportunities of large vision models. arXiv preprint arXiv:2402.17177.","Stable Video Diffusion is a high-resolution video generation model that finetunes pre-trained image diffusion models with a three-stage video-specific training strategy, including data curation.",Systematic data curation for high-quality video training.,Strong baseline model for diverse video generation tasks.,Effective multi-view and motion consistency in video synthesis.,Limited long-form video generation capabilities.,High computational and memory demands.,Motion sometimes lacks adequate dynamism.,432.0,CLIP-S,CLIP-S,"['SyncDreamer', 'Zero123', 'Zero123XL', 'Scratch-MV', 'SD2.1-MV', 'SVD-MV']","[0.88, 0.87, 0.87, 0.76, 0.83, 0.89]",,87.png
88.0,Sora,v5.1.5.2,diffusion,유안,Video generation models as world simulators,2024.0,"Tim Brooks, Bill Peebles, Connor Holmes, Will DePue, Yufei Guo, Li Jing, David Schnurr, Joe Taylor, Troy Luhman, Eric Luhman, Clarence Ng, Ricky Wang, Aditya Ramesh",Open AI,"Brooks, T., Peebles, B., Holmes, C., DePue, W., Guo, Y., Jing, L., ... & Ramesh, A. (2024). Video generation models as world simulators. 2024-03-03]. https://openai. com/research/video-generation-modelsas-world-simulators.","Han, Z., Gao, C., Liu, J., Zhang, J., & Zhang, S. Q. (2024). Parameter-efficient fine-tuning for large models: A comprehensive survey. arXiv preprint arXiv:2403.14608.","Firoozi, R., Tucker, J., Tian, S., Majumdar, A., Sun, J., Liu, W., ... & Schwager, M. (2023). Foundation models in robotics: Applications, challenges, and the future. The International Journal of Robotics Research, 02783649241281508.","Sora is a video-generation model using diffusion transformers trained on variable-duration, resolution, and aspect ratio videos and images. It generates high-quality, text-conditional videos by segmenting data into spacetime patches, allowing scalable and flexible video generation across diverse visual formats.",Generates videos up to one minute in HD quality.,Adapts to diverse resolutions and aspect ratios.,Maintains long-range consistency in object and environment rendering.,Struggles with complex physical interactions like glass shattering.,Object coherence issues in long videos.,Occasional unintended object appearances.,134.0,,,,,,88.png
89.0,Lumiere,v5.1.5.3,diffusion,유안,Lumiere: A Space-Time Diffusion Model for Video Generation,2024.0,"Omer Bar-Tal, Hila Chefer, Omer Tov, Charles Herrmann, Roni Paiss, Shiran Zada, Ariel Ephrat, Junhwa Hur, Guanghui Liu, Amit Raj, Yuanzhen Li, Michael Rubinstein, Tomer Michaeli, Oliver Wang, Deqing Sun, Tali Dekel, Inbar Mosseri",Google Research,"Bar-Tal, O., Chefer, H., Tov, O., Herrmann, C., Paiss, R., Zada, S., ... & Mosseri, I. (2024). Lumiere: A space-time diffusion model for video generation. arXiv preprint arXiv:2401.12945.","Liu, Y., Zhang, K., Li, Y., Yan, Z., Gao, C., Chen, R., ... & Sun, L. (2024). Sora: A review on background, technology, limitations, and opportunities of large vision models. arXiv preprint arXiv:2402.17177.","Zhang, D. J., Wu, J. Z., Liu, J. W., Zhao, R., Ran, L., Gu, Y., ... & Shou, M. Z. (2024). Show-1: Marrying pixel and latent diffusion models for text-to-video generation. International Journal of Computer Vision, 1-15.","Lumiere is a text-to-video diffusion model that uses a Space-Time U-Net architecture to generate coherent, realistic motion in videos. Unlike traditional models, it processes an entire video sequence at once, ensuring temporal consistency without relying on cascaded temporal super-resolution.
",Generates coherent motion by processing entire video duration at once.,"Facilitates varied applications: image-to-video, inpainting, stylized generation.",Uses efficient space-time downsampling to reduce computational demands.,"Limited to single-shot, continuous scene videos.",Challenges with high-resolution generation due to memory constraints.,Not optimized for scene transitions or multi-shot videos.,118.0,FVD,FVD,"['MagicVideo', 'Emu Video', 'Video LDM', 'Show-1', 'Make-A-Video', 'PYoCo', 'SVD', 'Lumiere']","[655.00, 606.20, 550.61, 394.46, 367.23, 355.19, 242.02, 332.49]",,89.png
