idx,name,version,category,assignedTo,paperName,year,authors,institution,citations_APA,relatedPapers_1,relatedPapers_2,explanation,highlights-1,highlights-2,highlights-3,limitations-1,limitations-2,limitations-3,citationsNumber,metric,yAxisLabel,labels,data,format,model_image,
62,Longformer,v4.2.3.1,transformer,유안,Longformer: The Long-Document Transformer,2020,"Iz Beltagy, Matthew E. Peters, Arman Cohan","Allen Institute for Artificial Intelligence, Seattle, WA, USA","Beltagy, I., Peters, M. E., & Cohan, A. (2020). Longformer: The long-document transformer. arXiv preprint arXiv:2004.05150.","Bommasani, R., Hudson, D. A., Adeli, E., Altman, R., Arora, S., von Arx, S., ... & Liang, P. (2021). On the opportunities and risks of foundation models. arXiv preprint arXiv:2108.07258.","Zhu, X., Su, W., Lu, L., Li, B., Wang, X., & Dai, J. (2020). Deformable detr: Deformable transformers for end-to-end object detection. arXiv preprint arXiv:2010.04159.",Longformer is a transformer model optimized for long documents using an efficient attention mechanism that scales linearly with sequence length.,Linear scaling attention for processing long sequences,Outperforms RoBERTa on document-level tasks,Introduces Longformer-Encoder-Decoder (LED) for long document generation tasks,Limited pretrained resources for longer sequences,Dependence on task-specific attention configurations,Computationally intensive fine-tuning,4282,ROUGE-1,ROUGE-1 Score,"['Discourse-aware', 'Extr-Abst-TLM', 'Dancer', 'Pegasus', 'LED-large (seqlen: 4,096)', 'BigBird (seqlen: 4,096)', 'LED-large (seqlen: 16,384)']","[35.80, 41.62, 42.70, 44.21, 44.40, 46.63, 46.63]",,62.png,
63,Reformer,v4.2.3.2,transformer,유안,Reformer: The Efficient Transformer,2020,"Nikita Kitaev, Łukasz Kaiser, Anselm Levskaya",Google Research,"Kitaev, N., Kaiser, Ł., & Levskaya, A. (2020). Reformer: The efficient transformer. arXiv preprint arXiv:2001.04451.","Zhou, H., Zhang, S., Peng, J., Zhang, S., Li, J., Xiong, H., & Zhang, W. (2021, May). Informer: Beyond efficient transformer for long sequence time-series forecasting. In Proceedings of the AAAI conference on artificial intelligence (Vol. 35, No. 12, pp. 11106-11115).","Chowdhery, A., Narang, S., Devlin, J., Bosma, M., Mishra, G., Roberts, A., ... & Fiedel, N. (2023). Palm: Scaling language modeling with pathways. Journal of Machine Learning Research, 24(240), 1-113.","Reformer is an efficient variant of Transformer that reduces memory and computational costs for long sequences by using locality-sensitive hashing for attention and reversible layers, allowing it to train faster with less memory on large datasets.","Efficient Attention: LSH reduces attention complexity from 
𝑂(𝐿^2) to 𝑂(𝐿log⁡𝐿).",Memory Savings: Reversible layers eliminate layer-wise memory buildup.,"Scalability: Handles long sequences, applicable for text, image, and music generation.
",Approximation in Attention: LSH attention can slightly reduce accuracy.,Limited Hash Control: Hash collisions may miss some context.,Performance: Optimal only with specific hyperparameter tuning.,2825,LSH-4,Accuracy (%),"['Full Attention', 'LSH-8', 'LSH-4', 'LSH-2', 'LSH-1']","[0.8, 100, 99.9, 99.4, 91.9]",%,63.png,
64,BigBird,v4.2.3.3,transformer,유안,Big Bird: Transformers for Longer Sequences,2020,"Manzil Zaheer, Guru Guruganesh, Kumar Avinava Dubey, Joshua Ainslie, Chris Alberti, Santiago Ontanon, Philip Pham, Anirudh Ravula, Qifan Wang, Li Yang, Amr Ahmed
",Google Research,"Zaheer, M., Guruganesh, G., Dubey, K. A., Ainslie, J., Alberti, C., Ontanon, S., ... & Ahmed, A. (2020). Big bird: Transformers for longer sequences. Advances in neural information processing systems, 33, 17283-17297.","Chowdhery, A., Narang, S., Devlin, J., Bosma, M., Mishra, G., Roberts, A., ... & Fiedel, N. (2023). Palm: Scaling language modeling with pathways. Journal of Machine Learning Research, 24(240), 1-113.","Bommasani, R., Hudson, D. A., Adeli, E., Altman, R., Arora, S., von Arx, S., ... & Liang, P. (2021). On the opportunities and risks of foundation models. arXiv preprint arXiv:2108.07258.","BIGBIRD is a transformer model designed to handle longer sequences by using sparse attention patterns, which reduce memory and computation costs from quadratic to linear complexity. This approach maintains the expressivity of full self-attention, enabling improved performance on long-sequence NLP and genomics tasks.",Scales to sequences 8x longer than BERT.,Maintains Turing completeness and universal approximation properties.,"Achieves state-of-the-art in QA, summarization, and genomics.",Requires specialized sparse attention structure.,Performance advantage varies with task and sequence length.,Sparse attention models may need more layers for complex tasks.,2245,Arxiv ROUGE-1,ROUGE Scores,"['SumBasic', 'LexRank', 'LSA', 'Attn-Seq2Seq', 'Pntr-Gen-Seq2Seq', 'Long-Doc-Seq2Seq', 'Sent-CLF', 'Sent-PTR', 'Extr-Abst-TLM', 'Dancer']","[29.47, 33.85, 29.91, 29.30, 32.06, 35.80, 34.01, 42.32, 41.62, 42.70]",,64.png,
65,Switch Transformer,v4.2.4,transformer,유안,Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity,2021,"William Fedus, Barret Zoph, Noam Shazeer",Google Research,"Fedus, W., Zoph, B., & Shazeer, N. (2022). Switch transformers: Scaling to trillion parameter models with simple and efficient sparsity. Journal of Machine Learning Research, 23(120), 1-39.","Ouyang, L., Wu, J., Jiang, X., Almeida, D., Wainwright, C., Mishkin, P., ... & Lowe, R. (2022). Training language models to follow instructions with human feedback. Advances in neural information processing systems, 35, 27730-27744.","Chowdhery, A., Narang, S., Devlin, J., Bosma, M., Mishra, G., Roberts, A., ... & Fiedel, N. (2023). Palm: Scaling language modeling with pathways. Journal of Machine Learning Research, 24(240), 1-113.","The Switch Transformer is a sparse, scalable neural network model using Mixture of Experts (MoE) to route different parameters per input, significantly increasing model size without raising computational costs. This architecture improves training efficiency, enables multi-language learning, and achieves high performance even at large model scales.",Achieves up to 7x speedup in pre-training compared to dense models.,Scales efficiently up to a trillion parameters.,Maintains high performance with limited computational resources.,"Training can be unstable, especially with large models.",Significant communication costs in distributed setups.,Sparse model fine-tuning requires complex regularization strategies.,1804,GLUE,GLUE Score,"['T5-Base (d=0.1)', 'Switch-Base (d=0.1)', 'Switch-Base (d=0.2)', 'Switch-Base (d=0.3)', 'Switch-Base (d=0.1, ed=0.4)']","[82.9, 84.7, 84.4, 83.9, 85.2]",,65.png,
66,ALBERT,v4.2.5,transformer,유안,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,2019,"Zhenzhong Lan, Mingda Chen, Sebastian Goodman, Kevin Gimpel, Piyush Sharma, Radu Soricut",Google Research,"Lan, Z. (2019). Albert: A lite bert for self-supervised learning of language representations. arXiv preprint arXiv:1909.11942.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","Liu, P., Yuan, W., Fu, J., Jiang, Z., Hayashi, H., & Neubig, G. (2023). Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing. ACM Computing Surveys, 55(9), 1-35.","ALBERT is an optimized, lightweight variant of BERT for language understanding that reduces parameters through factorized embedding and cross-layer parameter sharing, maintaining performance while increasing efficiency. It also replaces BERT's NSP loss with a Sentence Order Prediction (SOP) task for coherence modeling.","Achieves high accuracy on GLUE, SQuAD, and RACE benchmarks.","Significantly fewer parameters than BERT, reducing memory usage.",Sentence Order Prediction (SOP) enhances performance in multi-sentence tasks.,Training is computationally intensive for larger configurations.,Limited by cross-layer sharing in capturing deep-layer interactions.,"Optimal hyperparameter tuning required for peak performance.





",7861,GLUE,GLUE Score,"['BERT-base', 'BERT-large', 'ALBERT-base', 'ALBERT-large', 'ALBERT-xlarge', 'ALBERT-xxlarge']","[84.5, 86.6, 81.6, 83.5, 86.4, 88.0]",,66.png,
67,DistilBERT,v4.2.6,transformer,유안,"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter",2019,"Victor Sanh, Lysandre Debut, Julien Chaumond, Thomas Wolf",Hugging Face,"Sanh, V. (2019). DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter. arXiv preprint arXiv:1910.01108.","Bommasani, R., Hudson, D. A., Adeli, E., Altman, R., Arora, S., von Arx, S., ... & Liang, P. (2021). On the opportunities and risks of foundation models. arXiv preprint arXiv:2108.07258.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","DistilBERT is a smaller, faster, and more efficient version of BERT, created through knowledge distillation, where a student model learns from a larger ""teacher"" BERT model. It retains 97% of BERT's performance with 40% fewer parameters, making it suitable for low-compute environments like mobile devices.",40% smaller with 60% faster inference than BERT.,Retains 97% of BERT's language understanding capabilities.,Suitable for on-device and edge applications.,"Slightly lower accuracy than BERT in certain NLP tasks.
",Performance limited by reduced model complexity.,May need additional fine-tuning for specific tasks.,7456,GLUE,GLUE Score,"['ELMo', 'BERT-base', 'DistilBERT']","[44.1, 56.3, 51.3]",,67.png,
68,ERNIE,v4.3.1,transformer,유안,ERNIE: Enhanced Representation through Knowledge Integration,2019,"Yu Sun, Shuohuan Wang, Yukun Li, Shikun Feng, Xuyi Chen, Han Zhang, Xin Tian, Danxiang Zhu, Hao Tian, Hua Wu",Baidu Inc.,"Sun, Y., Wang, S., Li, Y., Feng, S., Chen, X., Zhang, H., ... & Wu, H. (2019). Ernie: Enhanced representation through knowledge integration. arXiv preprint arXiv:1904.09223.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","Liu, P., Yuan, W., Fu, J., Jiang, Z., Hayashi, H., & Neubig, G. (2023). Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing. ACM Computing Surveys, 55(9), 1-35.","ERNIE is a language representation model that improves on BERT by incorporating knowledge-based masking strategies, including phrase and entity-level masking. This approach enables ERNIE to capture deeper semantic and syntactic information, enhancing performance on various Chinese NLP tasks.","Knowledge-enhanced masking strategies (phrase and entity levels) improve language understanding.
",Achieves state-of-the-art results on five Chinese NLP tasks.,Demonstrates improved knowledge inference through a novel dialogue language model (DLM).,"Designed specifically for Chinese, limiting generalization across languages.","Heavy reliance on large, heterogeneous datasets.",Limited testing on non-dialogue NLP applications.,1153,F1,Accuracy (%),"['BERT (dev)', 'BERT (test)', 'ERNIE (dev)', 'ERNIE (test)']","[78.1, 77.2, 79.9, 78.4]",%,68.png,
69,XLM,v4.3.2,transformer,유안,Cross-lingual Language Model Pretraining,2019,"Alexis CONNEAU, Guillaume Lample",Facebook AI Research,"Conneau, A., & Lample, G. (2019). Cross-lingual language model pretraining. Advances in neural information processing systems, 32.","Xue, L. (2020). mt5: A massively multilingual pre-trained text-to-text transformer. arXiv preprint arXiv:2010.11934.","Qiu, X., Sun, T., Xu, Y., Shao, Y., Dai, N., & Huang, X. (2020). Pre-trained models for natural language processing: A survey. Science China technological sciences, 63(10), 1872-1897.","This paper introduces cross-lingual language models (XLMs) that leverage both monolingual and parallel data for language understanding across multiple languages. The model is trained using Causal Language Modeling (CLM), Masked Language Modeling (MLM), and a Translation Language Modeling (TLM) objective to improve performance on cross-lingual tasks.",State-of-the-art accuracy on XNLI cross-lingual classification and machine translation benchmarks.,Effective in zero-shot cross-lingual transfer for various NLP tasks.,Publicly available code and pretrained models on GitHub.,Requires large computational resources for training.,"Performance decrease on distant language pairs without shared vocabulary.
",Limited effectiveness in very low-resource language settings.,1655,BLEU,BLEU Score,"['- -', 'EMB EMB', 'CLM CLM', 'MLM MLM', 'CLM -', 'MLM -', '- CLM', '- MLM', 'CLM MLM', 'MLM CLM']","[13.0, 29.4, 30.4, 33.4, 28.7, 31.6, 25.3, 29.2, 32.3, 33.4]",,69.png,
70,mT5,v4.3.3,transformer,유안,mT5: A Massively Multilingual Pre-trained Text-to-Text Transformer,2021,"Linting Xue, Noah Constant, Adam Roberts, Mihir Kale, Rami Al-Rfou, Aditya Siddhant, Aditya Barua,  Colin Raffel",Google Research,"Xue, L. (2020). mt5: A massively multilingual pre-trained text-to-text transformer. arXiv preprint arXiv:2010.11934.","Liu, P., Yuan, W., Fu, J., Jiang, Z., Hayashi, H., & Neubig, G. (2023). Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing. ACM Computing Surveys, 55(9), 1-35.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","mT5 is a massively multilingual variant of the T5 model, pre-trained on a Common Crawl-based dataset in 101 languages, achieving state-of-the-art multilingual performance with a unified text-to-text format.",Supports 101 languages with a unified text-to-text framework.,Achieves state-of-the-art results on multilingual benchmarks.,"Introduces a technique to prevent ""accidental translation.""",Struggles with low-resource languages.,Requires high computational resources for large-scale models.,"Still prone to some ""illegal"" predictions in zero-shot settings.





",2320,Accuracy,Accuracy (%),"['mBERT', 'XLM', 'InfoXLM', 'X-STILTs', 'XLM-R', 'VECO', 'RemBERT']","[65.4, 69.1, 81.4, 80.4, 79.2, 70.9, 80.8]",%,70.png,
71,Generative Adversarial Networks (GANs),v5.0,gan,유안,Generative Adversarial Nets,2014,"Ian Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron Courville, Yoshua Bengio",Departement d’informatique et de recherche op ´ erationnelle,"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., ... & Bengio, Y. (2014). Generative adversarial nets. Advances in neural information processing systems, 27.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Ruiz, N., Li, Y., Jampani, V., Pritch, Y., Rubinstein, M., & Aberman, K. (2023). Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 22500-22510).","GANs use two neural networks—a generator that creates samples and a discriminator that distinguishes between real and fake samples. The two networks compete, improving each other iteratively until the generator produces data indistinguishable from real samples.",Adversarial Framework: GANs train with a competitive process between generator and discriminator networks.,"Efficient Sample Generation: No need for Markov chains, allowing faster, direct sample generation.","Flexible Design: Works with differentiable functions, enhancing model versatility and potential applications.","Training Instability: Synchronization between networks is challenging, leading to potential convergence issues.","Mode Collapse: Generator may produce limited diversity, generating similar outputs.",No Direct Probability Estimate: GANs lack explicit probability estimates for generated samples.,74528,MNIST,MNIST,"['DBN', 'Stacked CAE', 'Deep GSN', 'Adversarial nets']","[138, 121, 214, 225]",,71.png,
72,DCGAN,v5.0.1.1,gan,유안,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,2015,"Alec Radford, Luke Metz, Soumith Chintala",indico Research,"Radford, A. (2015). Unsupervised representation learning with deep convolutional generative adversarial networks. arXiv preprint arXiv:1511.06434.","Khan, S., Naseer, M., Hayat, M., Zamir, S. W., Khan, F. S., & Shah, M. (2022). Transformers in vision: A survey. ACM computing surveys (CSUR), 54(10s), 1-41.","Saharia, C., Ho, J., Chan, W., Salimans, T., Fleet, D. J., & Norouzi, M. (2022). Image super-resolution via iterative refinement. IEEE transactions on pattern analysis and machine intelligence, 45(4), 4713-4726.","This paper introduces Deep Convolutional GANs (DCGANs), an architecture for unsupervised image representation learning and generation, demonstrating stability and feature extraction quality in unsupervised learning.",Introduced stable architectural constraints for GANs.,DCGANs perform well in unsupervised image feature extraction.,Demonstrated visualizations of learned filters activating on specific image features.,Some model instability during extended training.,Limited applications to smaller image resolutions.,Manual data preprocessing and architecture tuning required.,18893,Error,Error Rate (%),"['KNN', 'TSVM', 'M1+KNN', 'M1+TSVM', 'M1+M2', 'SWWAE without dropout', 'SWWAE with dropout', 'DCGAN (ours) + L2-SVM', 'Supervised CNN with same architecture']","[77.93, 66.55, 65.63, 54.33, 36.02, 27.83, 23.56, 22.48, 28.87]",%,72.png,
73,WGAN,v5.0.1.2,gan,유안,Wasserstein Generative Adversarial Networks,2017,"Martin Arjovsky, Soumith Chintala, Léon Bottou",,"Arjovsky, M., Chintala, S., & Bottou, L. (2017, July). Wasserstein generative adversarial networks. In International conference on machine learning (pp. 214-223). PMLR.","Song, J., Meng, C., & Ermon, S. (2020). Denoising diffusion implicit models. arXiv preprint arXiv:2010.02502.","Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., & Philip, S. Y. (2020). A comprehensive survey on graph neural networks. IEEE transactions on neural networks and learning systems, 32(1), 4-24.","Wasserstein GANs (WGANs) improve Generative Adversarial Network (GAN) training stability by minimizing the Wasserstein (Earth Mover) distance instead of traditional divergence measures, addressing issues like mode collapse and providing more reliable loss metrics for tuning and debugging.
",Stable training: WGANs reduce mode collapse and improve stability in GAN training.,Meaningful loss metric: The Wasserstein distance provides interpretable learning curves.,Theoretical soundness: Robust foundation in probability and optimal transport theory.,Weight clipping: Limiting gradients restricts discriminator capacity.,Slow convergence: Training critic to optimality can be computationally intensive.,Sensitive to optimizer: Momentum-based optimizers may destabilize training.,17460,,,,,,73.png,
74,Progressive GAN,v5.0.1.3,gan,유안,"Progressive Growing of GANs for Improved Quality, Stability, and Variation",2018,"Tero Karras, Timo Aila, Samuli Laine, Jaakko Lehtinen",NVIDIA,"Karras, T. (2017). Progressive Growing of GANs for Improved Quality, Stability, and Variation. arXiv preprint arXiv:1710.10196.","Shorten, C., & Khoshgoftaar, T. M. (2019). A survey on image data augmentation for deep learning. Journal of big data, 6(1), 1-48.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","The paper introduces a technique for progressively growing GANs by starting from low resolutions and adding layers, resulting in improved stability and high-quality, high-resolution images.",Progressive growth enhances image quality and stability.,Successfully generates 1024x1024 resolution images.,Achieves high variation and improved inception scores.,Increased training complexity for high resolutions.,"High computational resource requirements.
","Stability may vary across datasets and GAN loss types.




",8838,MS-SSIM,MS-SSIM,"['Gulrajani et al. (2017)', '+ Progressive growing', '+ Small minibatch', '+ Revised training parameters', '+ Minibatch discrimination', 'Minibatch stddev', '+ Equalized learning rate', '+ Pixelwise normalization', 'Converged']","[0.0587, 0.0615, 0.1061, 0.0662, 0.0648, 0.0671, 0.0668, 0.0640, 0.0636]",,74.png,
75,Conditional GAN,v5.0.2.1,gan,유안,Conditional Generative Adversarial Nets,2014,"Mehdi Mirza, Simon Osindero",Departement d’informatique et de recherche op ´ erationnelle ,"Mirza, M. (2014). Conditional generative adversarial nets. arXiv preprint arXiv:1411.1784.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Dhariwal, P., & Nichol, A. (2021). Diffusion models beat gans on image synthesis. Advances in neural information processing systems, 34, 8780-8794.","Conditional Generative Adversarial Networks (CGANs) extend traditional GANs by conditioning both the generator and discriminator on auxiliary information, allowing for targeted generation, such as producing MNIST digits labeled by class or multi-modal image tags.","Targeted Generation: CGANs generate samples conditioned on specified data, like class labels or image features.
","Flexible Training: The model adapts auxiliary inputs for different applications, including image tagging and multimodal learning.","Improved Accuracy: CGANs outperform standard GANs in specific tasks by utilizing extra conditioning information.
",Complexity in Hyperparameters: Effective training requires careful tuning of hyperparameters and architectures.,Limited Efficacy in Large Datasets: CGANs may struggle to scale efficiently to larger datasets without optimization.,"Potential for Mode Collapse: Like GANs, CGANs can suffer from mode collapse, reducing diversity in generated outputs.",14155,MNIST,MNIST,"['DBN', 'Stacked CAE', 'Deep GSN', 'Adversarial nets', 'Conditional adversarial nets']","[138, 121, 214, 225, 132]",,75.png,
76,CycleGAN,v5.0.2.2,gan,유안,Unpaired Image-To-Image Translation Using Cycle-Consistent Adversarial Networks,2017,"Jun-Yan Zhu, Taesung Park, Phillip Isola, Alexei A. Efros","Berkeley AI Research (BAIR) laboratory, UC Berkeley","Zhu, J. Y., Park, T., Isola, P., & Efros, A. A. (2017). Unpaired image-to-image translation using cycle-consistent adversarial networks. In Proceedings of the IEEE international conference on computer vision (pp. 2223-2232).","Croitoru, F. A., Hondru, V., Ionescu, R. T., & Shah, M. (2023). Diffusion models in vision: A survey. IEEE Transactions on Pattern Analysis and Machine Intelligence, 45(9), 10850-10869.","Zhang, L., Rao, A., & Agrawala, M. (2023). Adding conditional control to text-to-image diffusion models. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3836-3847).","The CycleGAN model enables image-to-image translation between two domains without paired examples, using cycle-consistency and adversarial losses to learn mappings that preserve the characteristics of each domain while translating images.",Cycle-consistency loss: Ensures translation back to original form after round-trip transformation.,Unpaired data usage: Trains without needing paired images.,"Diverse applications: Applicable to style transfer, season change, and more.",Geometry limitations: Struggles with transformations requiring structural changes.,"Mode collapse risk: Can map different inputs to identical outputs.
",Semantic ambiguity: May confuse similar categories without weak supervision.,24951,Class IOU,Class IOU,"['CoGAN', 'BiGAN/ALI', 'Pixel loss + GAN', 'Feature loss + GAN', 'CycleGAN', 'pix2pix']
","[0.08, 0.07, 0.07, 0.06, 0.16, 0.32]",,76.png,
77,Pix2Pix,v5.0.2.3,gan,유안,Image-To-Image Translation With Conditional Adversarial Networks,2017,"Phillip Isola, Jun-Yan Zhu, Tinghui Zhou, Alexei A. Efros","Berkeley AI Research (BAIR) Laboratory, UC Berkeley","Isola, P., Zhu, J. Y., Zhou, T., & Efros, A. A. (2017). Image-to-image translation with conditional adversarial networks. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 1125-1134).","Zhang, L., Rao, A., & Agrawala, M. (2023). Adding conditional control to text-to-image diffusion models. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3836-3847).","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","The model is a conditional Generative Adversarial Network (cGAN) used for translating input images into corresponding output images across various applications (e.g., black-and-white to color, labels to photos) by learning mappings and suitable loss functions, yielding realistic and detailed images.",General-purpose framework for diverse image-to-image tasks,Learns both mappings and loss functions automatically,"Generates sharp, realistic images without hand-engineered losses",Limited stochasticity in output variations,Struggles with precise geometric transformations,High computational requirements,24742,Class IOU,Class IOU,"['L1', 'GAN', 'cGAN', 'L1+GAN', 'L1+cGAN', 'Ground truth']","[0.11, 0.01, 0.16, 0.15, 0.17, 0.21]",,77.png,
78,StyleGAN,v5.0.3.1,gan,유안,A Style-Based Generator Architecture for Generative Adversarial Networks,2019,"Tero Karras, Samuli Laine, Timo Aila",NVIDIA,"Karras, T., Laine, S., & Aila, T. (2019). A style-based generator architecture for generative adversarial networks. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 4401-4410).","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Zhang, L., Rao, A., & Agrawala, M. (2023). Adding conditional control to text-to-image diffusion models. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3836-3847).","This paper introduces a new generator architecture for GANs that enhances control over image synthesis by separating high-level attributes from stochastic details. By modifying the generator structure, it enables better disentanglement in the latent space, resulting in improved image quality, interpolation, and attribute control.",Enables scale-specific control of high-level attributes and stochastic details.,"Improves interpolation and disentanglement of latent factors.
","Introduces FFHQ, a new, varied dataset of human faces.",Dependence on high-quality dataset like FFHQ for optimal performance.,Increased complexity due to additional intermediate layers and noise inputs.,"Some disentanglement metrics require additional classifiers, increasing computational cost.",12400,FID,FID,"['Traditional 0 Z', 'Traditional 8 Z', 'Traditional 8 W', 'Style-based 0 Z', 'Style-based 1 W', 'Style-based 2 W', 'Style-based 8 W']","[5.25, 4.87, 4.87, 5.06, 4.60, 4.43, 4.40]",,78.png,
79,StyleGAN2,v5.0.3.2,gan,유안,Analyzing and Improving the Image Quality of StyleGAN,2020,"Tero Karras, Samuli Laine, Miika Aittala, Janne Hellsten, Jaakko Lehtinen, Timo Aila",NVIDIA,"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., & Aila, T. (2020). Analyzing and improving the image quality of stylegan. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 8110-8119).","Khan, S., Naseer, M., Hayat, M., Zamir, S. W., Khan, F. S., & Shah, M. (2022). Transformers in vision: A survey. ACM computing surveys (CSUR), 54(10s), 1-41.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","The improved StyleGAN model, StyleGAN2, enhances image quality by addressing artifacts in the original architecture through refined normalization, training techniques, and network adjustments.",Enhanced image quality through path length regularization.,New architecture without progressive growing removes artifacts.,Easier inversion for source attribution.,High computational resource demands.,Limited to data-rich environments.,Metrics may overlook shape-based image quality improvements.,6790,FID,FID,"['Baseline StyleGAN', '+ Weight demodulation', '+ Lazy regularization', '+ Path length regularization', '+ No growing, new G & D arch.', '+ Large networks (StyleGAN2)', 'Config A with large networks']"," [4.40, 4.39, 4.38, 4.34, 3.31, 2.84, 3.98]",,79.png,
80,StyleGAN3,v5.0.3.3,gan,유안,Alias-Free Generative Adversarial Networks,2021,"Tero Karras, Miika Aittala, Samuli Laine, Erik Härkönen, Janne Hellsten, Jaakko Lehtinen, Timo Aila",NVIDIA,"Karras, T., Aittala, M., Laine, S., Härkönen, E., Hellsten, J., Lehtinen, J., & Aila, T. (2021). Alias-free generative adversarial networks. Advances in neural information processing systems, 34, 852-863.","Ruiz, N., Li, Y., Jampani, V., Pritch, Y., Rubinstein, M., & Aberman, K. (2023). Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 22500-22510).","Karras, T., Aittala, M., Aila, T., & Laine, S. (2022). Elucidating the design space of diffusion-based generative models. Advances in neural information processing systems, 35, 26565-26577.","Alias-Free Generative Adversarial Networks (StyleGAN3) eliminate spatial aliasing in image generation by enforcing continuous translation and rotation equivariance, producing more natural transformations and avoiding ""texture sticking"" issues present in previous GAN architectures.
","Equivariant to translation and rotation even at sub-pixel scales.
","Solves ""texture sticking,"" creating smoother, more coherent image transformations.",Matches StyleGAN2 in FID while improving animation and video generation suitability.,Increased computational costs and training times.,Sensitive to aliasing in the training data.,"Improvements only applied to the generator, not the discriminator.",1640,FID,FID,"['StyleGAN2', '+ Fourier features', '+ No noise inputs', '+ Simplified generator', '+ Boundaries & upsampling', '+ Filtered nonlinearities', '+ Non-critical sampling', '+ Transformed Fourier features', '+ Flexible layers (StyleGAN3-T)', '+ Rotation equiv. (StyleGAN3-R)']"," [5.14, 4.79, 4.54, 5.21, 6.02, 6.35, 4.78, 4.64, 4.62, 4.50]",,80.png,
